Unnamed: 0,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks,Datetime
373,410,"Edgware Road Station, Marylebone",1058,51.519968,-0.169774,True,False,,,False,49,48,1,13,64,
374,411,"Rotherhithe Roundabout, Rotherhithe",10629,51.499169,-0.055846029,True,False,,,False,4,4,0,14,19,
375,412,"Cleaver Street, Kennington",10628,51.488105,-0.110121,True,False,1302006180000.0,,False,1,1,0,16,17,2011-04-05 12:23:00.000
376,419,"Chelsea Bridge, Pimlico",22160,51.485821,-0.149004,True,False,1308735300000.0,,False,0,0,0,13,15,2011-06-22 09:35:00.000
377,421,"Southwark Station 2, Southwark",22163,51.504044,-0.104778,True,False,1309258440000.0,,False,29,28,1,15,45,2011-06-28 10:54:00.000
378,423,"Eaton Square (South), Belgravia",22164,51.49456127,-0.15393398,True,False,1309860240000.0,,True,12,9,3,16,31,2011-07-05 10:04:00.000
379,424,"Ebury Bridge, Pimlico",22159,51.490491,-0.149186,True,False,1324551120000.0,,False,16,16,0,12,29,2011-12-22 10:52:00.000
380,425,"Camley Street, Camden Town",22181,51.53792,-0.1305299999999931,True,False,1310028420000.0,,False,4,0,4,14,18,2011-07-07 08:47:00.000
381,426,"Vincent Street, Pimlico",22161,51.493072,-0.129925,True,False,1310463720000.0,,False,7,4,3,9,17,2011-07-12 09:42:00.000
382,427,"Cheapside, Bank",22180,51.51397065,-0.09294031,True,False,1310725680000.0,,False,36,32,4,4,43,2011-07-15 10:28:00.000
383,428,"Exhibition Road, Knightsbridge",22179,51.499917,-0.174554,True,False,1318496100000.0,,False,6,2,4,10,20,2011-10-13 08:55:00.000
384,430,"South Parade, Chelsea",22182,51.48902,-0.17524,True,False,1324549980000.0,,False,13,13,0,5,18,2011-12-22 10:33:00.000
385,431,"Crinan Street, King's Cross",22183,51.534474,-0.122203,True,False,1323355020000.0,,False,18,17,1,1,20,2011-12-08 14:37:00.000
386,432,"Exhibition Road Museums 1, South Kensington",22158,51.496468,-0.17379696,True,False,1319448720000.0,,False,5,5,0,7,13,2011-10-24 09:32:00.000
387,433,"Wren Street, Holborn",22169,51.524564,-0.116279,True,False,1323361560000.0,,False,3,1,2,29,33,2011-12-08 16:26:00.000
388,435,"Kennington Station, Kennington",22170,51.488852,-0.105593,True,False,1323346020000.0,,False,12,12,0,11,23,2011-12-08 12:07:00.000
389,436,"Red Lion Street, Holborn",22171,51.51824,-0.11655,True,False,1323350220000.0,,False,36,27,9,0,36,2011-12-08 13:17:00.000
390,437,"Vauxhall Walk, Vauxhall",200056,51.488124,-0.120903,True,False,1325746380000.0,,False,15,15,0,12,27,2012-01-05 06:53:00.000
391,439,"Killick Street, King's Cross",200053,51.5338,-0.118677,True,False,1325705460000.0,,False,18,16,2,3,22,2012-01-04 19:31:00.000
392,440,"Kennington Oval, Oval",200032,51.483145,-0.113134,True,False,,,False,2,2,0,30,33,
393,441,"Sail Street, Vauxhall",200039,51.495656,-0.114605,True,False,1325711220000.0,,False,0,0,0,22,24,2012-01-04 21:07:00.000
394,442,"Walmer Road, Avondale",200035,51.510101,-0.211358,True,False,1325940420000.0,,False,3,3,0,21,24,2012-01-07 12:47:00.000
395,443,"Philpot Street, Whitechapel",200033,51.515256,-0.058641,True,False,1325941800000.0,,False,3,3,0,27,30,2012-01-07 13:10:00.000
396,444,"Bethnal Green Garden, Bethnal Green",200047,51.52568,-0.055312,True,False,1325944680000.0,,False,13,13,0,10,24,2012-01-07 13:58:00.000
397,445,"Cheshire Street, Bethnal Green",200003,51.52388,-0.065076,True,False,1325945820000.0,,False,7,6,1,21,28,2012-01-07 14:17:00.000
398,446,"York Hall, Bethnal Green",200042,51.528936,-0.055894,True,False,1325948880000.0,,False,21,19,2,6,27,2012-01-07 15:08:00.000
399,447,"Jubilee Crescent, Cubitt Town",200054,51.493381,-0.007542,True,False,1325949000000.0,,False,14,14,0,39,54,2012-01-07 15:10:00.000
400,448,"Fisherman's Walk West, Canary Wharf",22165,51.50623,-0.02296,True,False,1325952660000.0,,False,36,36,0,0,36,2012-01-07 16:11:00.000
401,449,"Shadwell Station, Shadwell",200020,51.511088,-0.057159,True,False,1325952900000.0,,False,18,16,2,16,35,2012-01-07 16:15:00.000
402,450,"Jubilee Street, Stepney",200002,51.515975,-0.053177,True,False,1326105240000.0,,False,2,2,0,26,28,2012-01-09 10:34:00.000
403,451,"Hermitage Court, Wapping",200021,51.504719,-0.063531,True,False,1325501400000.0,,False,0,0,0,16,16,2012-01-02 10:50:00.000
404,452,"St. Katharine's Way, Tower",200049,51.505697,-0.070542,True,False,1326109140000.0,,False,11,10,1,13,24,2012-01-09 11:39:00.000
405,453,"Garnet Street, Shadwell",200045,51.508447,-0.055167,True,False,1326111060000.0,,False,2,1,1,21,24,2012-01-09 12:11:00.000
406,454,"Napier Avenue, Millwall",200046,51.487679,-0.021582,True,False,1326115380000.0,,False,12,12,0,8,20,2012-01-09 13:23:00.000
407,455,"East Ferry Road, Cubitt Town",200031,51.49447,-0.014409,True,False,1326117780000.0,,False,6,4,2,11,17,2012-01-09 14:03:00.000
408,456,"Albert Street, Camden Town",200118,51.537706,-0.1448019000000044,True,False,1326197580000.0,,False,12,9,3,12,26,2012-01-10 12:13:00.000
409,457,"Castlehaven Road, Camden Town",200016,51.542138,-0.145393,True,False,1326203280000.0,,False,6,0,6,21,29,2012-01-10 13:48:00.000
410,458,"Wapping Lane, Wapping",200034,51.504749,-0.057544,True,False,1326294780000.0,,False,4,3,1,24,28,2012-01-11 15:13:00.000
411,459,"Gunmakers Lane, Old Ford",200014,51.535179,-0.03338,True,False,,,False,1,1,0,16,17,
412,460,"Burdett Road, Mile End",200123,51.516196,-0.029138,True,False,1326284820000.0,,False,17,17,0,15,33,2012-01-11 12:27:00.000
413,461,"Aston Street, Stepney",200013,51.516,-0.038775,True,False,1326293640000.0,,True,4,4,0,22,26,2012-01-11 14:54:00.000
414,462,"Bonny Street, Camden Town",200105,51.541603,-0.138853,True,False,1326294600000.0,,False,1,1,0,40,45,2012-01-11 15:10:00.000
415,463,"Thurtle Road, Haggerston",200093,51.534776,-0.071881,True,False,,,False,8,8,0,13,22,
416,464,"St. Mary & St. Michael Church, Stepney",200082,51.51417,-0.052099,True,False,1326304980000.0,,False,5,5,0,19,25,2012-01-11 18:03:00.000
417,465,"Pitfield Street North,Hoxton",200152,51.53558,-0.08249,True,False,1333613280000.0,,False,4,1,3,23,28,2012-04-05 08:08:00.000
418,466,"Whiston Road, Haggerston",200158,51.534464,-0.076341,True,False,1326360000000.0,,False,0,0,0,21,21,2012-01-12 09:20:00.000
419,468,"Cantrell Road, Bow",200150,51.521564,-0.022694,True,False,1326375720000.0,,False,12,12,0,12,24,2012-01-12 13:42:00.000
420,469,"Lindfield Street, Poplar",22178,51.513757,-0.020467,True,False,1326381060000.0,,False,4,4,0,38,44,2012-01-12 15:11:00.000
421,470,"Mostyn Grove, Bow",200174,51.530535,-0.025492,True,False,1326790620000.0,,False,1,0,1,45,46,2012-01-17 08:57:00.000
422,471,"Hewison Street, Old Ford",200006,51.533283,-0.028155,True,False,1326790860000.0,,False,8,8,0,11,19,2012-01-17 09:01:00.000
423,472,"Malmesbury Road, Bow",200019,51.529452,-0.027616,True,False,1326791160000.0,,False,9,9,0,11,21,2012-01-17 09:06:00.000
424,473,"Millharbour, Millwall",22167,51.496137,-0.019355,True,False,1326816540000.0,,False,12,11,1,6,19,2012-01-17 16:09:00.000
425,474,"Gascoyne Road, Victoria Park",200155,51.541515,-0.038557746,True,False,1326822960000.0,,False,4,3,1,15,20,2012-01-17 17:56:00.000
426,475,"Lightermans Road, Millwall",200004,51.499041,-0.020157,True,False,1326825480000.0,,False,23,22,1,8,31,2012-01-17 18:38:00.000
427,476,"Stebondale Street, Cubitt Town",200009,51.489096,-0.009205,True,False,1326962100000.0,,False,24,23,1,5,29,2012-01-19 08:35:00.000
428,477,"Spindrift Avenue, Millwall",200018,51.49109,-0.018716,True,False,1326963780000.0,,False,22,21,1,14,36,2012-01-19 09:03:00.000
429,478,"Stepney Green Station, Stepney",200012,51.521889,-0.04667,True,False,1326965580000.0,,False,3,1,2,17,21,2012-01-19 09:33:00.000
430,479,"Pott Street, Bethnal Green",200156,51.527152,-0.058005,True,False,1326966240000.0,,False,1,1,0,19,20,2012-01-19 09:44:00.000
431,480,"Flamborough Street, Limehouse",200115,51.5128711,-0.0389866,True,False,1326975420000.0,,False,11,11,0,13,25,2012-01-19 12:17:00.000
432,481,"Saunders Ness Road, Cubitt Town",200022,51.487129,-0.0090011,True,False,1326996480000.0,,False,34,33,1,1,35,2012-01-19 18:08:00.000
433,482,"Exhibition Road Museums 2, South Kensington",200052,51.495947,-0.17368958,True,True,1326996720000.0,,False,13,12,1,0,14,2012-01-19 18:12:00.000
434,483,"Albert Gardens, Stepney",22166,51.51328,-0.047784,True,False,1327088280000.0,,False,14,14,0,19,33,2012-01-20 19:38:00.000
435,484,"Bromley High Street, Bow",22172,51.528828,-0.013258,True,False,1327339740000.0,,False,14,14,0,10,24,2012-01-23 17:29:00.000
436,485,"Old Ford Road, Bethnal Green",22173,51.531127,-0.048017,True,False,1327255440000.0,,False,13,12,1,11,24,2012-01-22 18:04:00.000
437,486,"Granby Street, Shoreditch",22174,51.525645,-0.069543,True,False,1327338660000.0,,False,28,21,7,8,37,2012-01-23 17:11:00.000
438,487,"Canton Street, Poplar",22175,51.511811,-0.025626,True,False,1327936860000.0,,False,6,6,0,17,23,2012-01-30 15:21:00.000
439,488,"Reardon Street, Wapping",22176,51.506946,-0.058681,True,False,1327254960000.0,,False,10,9,1,12,22,2012-01-22 17:56:00.000
440,489,"Christian Street, Whitechapel",22177,51.513074,-0.064094,True,False,1327087920000.0,,False,12,9,3,22,34,2012-01-20 19:32:00.000
441,490,"Pennington Street, Wapping",200090,51.508622,-0.065006,True,False,,,False,20,20,0,25,45,
442,491,"Queen Mary's, Mile End",200249,51.522507,-0.041378,True,False,1327256220000.0,,False,39,37,2,6,45,2012-01-22 18:17:00.000
443,492,"Maplin Street, Mile End",200230,51.525501,-0.032267204,True,False,1327256520000.0,,False,30,27,3,7,39,2012-01-22 18:22:00.000
444,494,"South Quay East, Canary Wharf",200233,51.50196,-0.016251,True,False,1327433220000.0,,False,12,12,0,23,36,2012-01-24 19:27:00.000
445,495,"Bow Church Station, Bow",200252,51.528169,-0.018703,True,False,1327340460000.0,,False,0,0,0,39,39,2012-01-23 17:41:00.000
446,496,"Devons Road, Bow",200255,51.52512,-0.015578,True,False,1327400820000.0,,False,28,28,0,11,39,2012-01-24 10:27:00.000
447,497,"Merchant Street, Bow",200242,51.526578,-0.027581,True,False,1327398420000.0,,False,13,13,0,13,27,2012-01-24 09:47:00.000
448,498,"Bow Road Station, Bow",200251,51.527058,-0.025296,True,False,1327398660000.0,,False,12,12,0,29,42,2012-01-24 09:51:00.000
449,499,"Furze Green, Bow",200011,51.519265,-0.021345,True,False,1327407960000.0,,False,14,13,1,22,36,2012-01-24 12:26:00.000
450,500,"Ansell House, Stepney",200148,51.520019,-0.05438,True,False,1327430040000.0,,False,0,0,0,41,41,2012-01-24 18:34:00.000
451,501,"Cephas Street, Bethnal Green",200073,51.522561,-0.054883,True,False,1327430220000.0,,False,3,2,1,21,24,2012-01-24 18:37:00.000
452,502,"Bonner Gate, Victoria Park",200241,51.53341,-0.049591815,True,False,1563957840000.0,,False,2,1,1,19,21,2019-07-24 08:44:00.000
453,503,"Cleveland Way, Stepney",200250,51.520893,-0.051394,True,False,1327492920000.0,,False,8,8,0,28,36,2012-01-25 12:02:00.000
454,504,"St. John's Park, Cubitt Town",200243,51.496454,-0.009506,True,False,1327937820000.0,,False,1,1,0,29,30,2012-01-30 15:37:00.000
455,505,"Ackroyd Drive, Bow",200038,51.520398,-0.026768,True,False,1327937460000.0,,False,1,0,1,27,29,2012-01-30 15:31:00.000
456,506,"Bell Lane, Liverpool Street",200036,51.517475,-0.075855,True,False,1327938660000.0,,False,20,17,3,3,23,2012-01-30 15:51:00.000
457,507,"Clarkson Street, Bethnal Green",200131,51.528692,-0.059091,True,False,1327938420000.0,,False,18,16,2,13,31,2012-01-30 15:47:00.000
458,508,"Fournier Street, Whitechapel",200157,51.519362,-0.074431,True,False,1327938180000.0,,False,8,6,2,9,18,2012-01-30 15:43:00.000
459,509,"Fore Street Avenue, Guildhall",200253,51.517842,-0.090075,True,False,1327938120000.0,,False,17,12,5,0,19,2012-01-30 15:42:00.000
460,510,"Westferry DLR, Limehouse",200238,51.509303,-0.025996,True,False,,,False,13,13,0,27,41,
461,511,"Sutton Street, Shadwell",200256,51.511066,-0.053558,True,False,1327937940000.0,,False,1,1,0,30,33,2012-01-30 15:39:00.000
462,513,"Watney Market, Stepney",200162,51.5142228,-0.055656,True,False,,,False,0,0,0,50,51,
463,514,"Portman Square, Marylebone",200008,51.516204,-0.155525,True,False,1328201520000.0,,False,9,4,5,4,17,2012-02-02 16:52:00.000
464,515,"Russell Gardens, Olympia",200080,51.500088,-0.211316,True,False,,,False,1,1,0,23,24,
465,516,"Chrisp Street Market, Poplar",200089,51.5112,-0.014438,True,False,1328202420000.0,,False,12,12,0,2,18,2012-02-02 17:07:00.000
466,517,"Ford Road, Old Ford",200027,51.532513,-0.033085,True,False,1326790860000.0,,False,5,2,3,13,18,2012-01-17 09:01:00.000
467,518,"Antill Road, Mile End",200041,51.528224,-0.037471,True,False,,,False,7,7,0,23,30,
468,519,"Teviot Street, Poplar",200254,51.518811,-0.011662,True,False,,,False,21,20,1,12,33,
469,520,"Bancroft Road, Bethnal Green",200234,51.526041,-0.047218,True,False,,,False,0,0,0,21,21,
470,521,"Driffield Road, Old Ford",200030,51.534137,-0.037366,True,False,,,False,7,6,1,12,19,
471,522,"Clinton Road, Mile End",200161,51.525941,-0.036017,True,False,,,False,16,12,4,18,36,
472,523,"Langdon Park, Poplar",200160,51.51549,-0.013475,True,False,,,False,5,5,0,17,24,
473,524,"Lancaster Gate , Bayswater",200017,51.511654,-0.179668,True,False,1328515080000.0,,False,1,1,0,36,38,2012-02-06 07:58:00.000
474,525,"Blythe Road, Olympia",200153,51.496927,-0.21350087,True,False,1643301180000.0,,False,2,1,1,20,24,2022-01-27 16:33:00.000
475,526,"Lancaster Drive, Blackwall",200143,51.503143,-0.008428,True,False,,,False,24,22,2,2,27,
476,527,"Hansard Mews, Holland Park",200154,51.503802,-0.215808,True,False,1328777280000.0,,False,20,20,0,0,20,2012-02-09 08:48:00.000
477,528,"Clarges Street, Mayfair",200088,51.507326,-0.145827,True,False,1328777880000.0,,False,15,9,6,0,16,2012-02-09 08:58:00.000
478,529,"Manresa Road, Chelsea",200010,51.486892,-0.170983,True,False,,,False,15,15,0,2,18,
479,530,"Newby Place, Poplar",200146,51.508896,-0.012413,True,False,,,False,10,10,0,4,18,
480,531,"Twig Folly Bridge, Mile End",200167,51.530326,-0.042744,True,False,1328778840000.0,,False,1,0,1,19,21,2012-02-09 09:14:00.000
481,532,"Jubilee Plaza, Canary Wharf",200163,51.5034,-0.0202423000000067,True,False,1328886360000.0,,False,61,49,12,2,63,2012-02-10 15:06:00.000
482,533,"Wellington Row, Bethnal Green",200165,51.528222,-0.069743,True,False,,,False,19,18,1,13,33,
483,534,"Goldsmith's Row, Haggerston",200159,51.531864,-0.066035,True,False,,,False,15,13,2,9,27,
484,535,"Gloucester Avenue, Camden Town",200145,51.537349,-0.147154,True,False,,,False,5,5,0,18,24,
485,536,"Queensbridge Road, Haggerston",200024,51.53385,-0.06992,True,False,,,False,4,3,1,29,35,
486,537,"Old Montague Street, Whitechapel",200239,51.51793,-0.067937,True,False,1330352880000.0,,False,4,3,1,14,18,2012-02-27 14:28:00.000
487,538,"Naval Row, Blackwall",200050,51.508981,-0.00699,True,False,,,False,3,3,0,17,21,
488,539,"Hoxton Station, Hoxton",200151,51.531091,-0.075901,True,False,,,False,4,3,1,15,22,
489,540,"Albany Street, The Regent's Park",200134,51.528302,-0.144466,True,False,,,False,10,10,0,16,27,
490,541,"Green Park Station, Mayfair",200096,51.506613,-0.142844,True,False,,,False,26,24,2,0,28,
491,542,"Salmon Lane, Limehouse",200147,51.514115,-0.033828,True,False,,,False,2,2,0,28,33,
492,543,"Lansdowne Walk, Ladbroke Grove",200065,51.509591,-0.204666,True,False,,,False,6,6,0,14,21,
493,544,"Percival Street, Finsbury",200051,51.526153,-0.102208,True,False,,,False,1,1,0,20,22,
494,545,"Arlington Road, Camden Town",200070,51.539957,-0.145246,True,False,,,False,23,23,0,0,24,
495,546,"New Fetter Lane, Holborn",200044,51.517428,-0.107987,True,False,,,False,21,12,9,0,21,
496,547,"East India DLR, Blackwall",200127,51.509474,-0.002275,True,False,,,False,19,19,0,28,51,
497,548,"Westminster Bridge Road, Elephant & Castle",200076,51.498386,-0.107913,True,False,,,False,22,21,1,4,26,
498,549,"Gaywood  Street, Elephant & Castle",200132,51.49605,-0.104193,True,False,,,False,3,3,0,40,45,
499,550,"Harford Street, Mile End",200102,51.521564,-0.039264,True,False,,,False,3,3,0,20,23,
500,551,"Import Dock, Canary Wharf",200066,51.505772,-0.016460175,True,False,1330071720000.0,,False,38,32,6,1,39,2012-02-24 08:22:00.000
501,552,"Watney Street, Shadwell",200149,51.511542,-0.056667,True,False,,,False,2,2,0,24,27,
502,553,"Regent's Row , Haggerston",200064,51.535678,-0.062546,True,False,,,False,1,1,0,22,24,
503,554,"Aberfeldy Street, Poplar",200078,51.513548,-0.005659,True,False,,,False,1,0,1,14,16,
504,556,"Heron Quays DLR, Canary Wharf",200138,51.502661,-0.021596,True,False,,,False,17,17,0,10,27,
505,557,"King Edward Street, St Pauls",200203,51.51601,-0.0985,True,False,,,False,13,11,2,3,20,
506,558,"Page Street, Westminster",200048,51.493978,-0.127554,True,False,1399635120000.0,,False,17,14,3,5,24,2014-05-09 11:32:00.000
507,559,"Abbotsbury Road, Holland Park",200111,51.501391,-0.205991,True,False,,,False,15,15,0,9,24,
508,560,"Ladbroke Grove Central, Ladbroke Grove",200015,51.511624,-0.205921,True,False,,,False,1,1,0,18,21,
509,561,"Rectory Square, Stepney",200037,51.518369,-0.043371,True,False,1330503540000.0,,False,0,0,0,22,22,2012-02-29 08:19:00.000
510,562,"Bury Place, Holborn",200074,51.51742,-0.1231899999999939,True,False,1330503420000.0,,False,18,14,4,2,21,2012-02-29 08:17:00.000
511,563,"Preston's Road, Cubitt Town",200232,51.499286,-0.009152,True,False,,,False,5,5,0,21,26,
512,564,"Somerset House, Strand",200068,51.509943,-0.117619,True,False,,,False,33,29,4,1,41,
513,565,"Selby Street, Whitechapel",200135,51.521905,-0.063386,True,False,,,False,6,4,2,10,17,
514,566,"Westfield Ariel Way, White City",200141,51.509158,-0.224103,True,False,1330937940000.0,,False,41,37,4,1,42,2012-03-05 08:59:00.000
515,568,"Bishop's Bridge Road West, Bayswater",200110,51.51616,-0.18697,True,False,,,False,2,0,2,15,18,
516,569,"Pitfield Street Central, Hoxton",200248,51.53213,-0.08299,True,False,,,False,1,0,1,29,30,
517,570,"Upper Bank Street, Canary Wharf",200099,51.503083,-0.017676,True,False,1330773180000.0,,False,29,25,4,4,36,2012-03-03 11:13:00.000
518,571,"Westfield Southern Terrace ,Shepherd's Bush",200061,51.506256,-0.218337,True,False,1330620180000.0,,False,10,10,0,19,29,2012-03-01 16:43:00.000
519,572,"Greenland Road, Camden Town",200026,51.539099,-0.141728,True,False,,,False,11,11,0,25,36,
520,573,"Limerston Street, West Chelsea",200001,51.485587,-0.18119,True,False,1331796060000.0,,False,9,8,1,5,18,2012-03-15 07:21:00.000
521,574,"Eagle Wharf Road, Hoxton",200246,51.53356,-0.09315,True,False,1333618560000.0,,False,20,9,11,23,45,2012-04-05 09:36:00.000
522,576,"Alpha Grove, Millwall",200109,51.497304,-0.022793,True,False,,,False,15,12,3,8,23,
523,577,"Globe Town Market, Bethnal Green",200247,51.528869,-0.047548,True,False,,,False,2,1,1,17,20,
524,578,"Hollybush Gardens, Bethnal Green",200244,51.527607,-0.057133,True,False,1330444680000.0,,False,12,11,1,20,32,2012-02-28 15:58:00.000
525,579,"Queen Street 2, Bank",200128,51.511246,-0.093051,True,False,,,False,24,12,12,7,36,
526,580,"Doddington Grove, Kennington",200084,51.48692917,-0.102996299,True,False,1392208500000.0,,False,1,1,0,35,36,2014-02-12 12:35:00.000
527,581,"New Cavendish Street, Marylebone",200005,51.519167,-0.147983,True,False,1331883540000.0,,False,13,11,2,4,18,2012-03-16 07:39:00.000
528,583,"Abingdon Green, Westminster",200231,51.49764,-0.12597218,True,False,,,False,10,6,4,10,20,
529,584,"Ilchester Gardens, Bayswater",200086,51.51244,-0.19096,True,False,,,False,0,0,0,20,21,
530,586,"Mudchute DLR, Cubitt Town",200092,51.490645,-0.014582,True,False,1331797200000.0,,False,18,14,4,13,31,2012-03-15 07:40:00.000
531,587,"Monument Street, Monument",200101,51.50964,-0.08497,True,False,1332406320000.0,,False,16,16,0,6,22,2012-03-22 08:52:00.000
532,588,"Hoxton Street, Hoxton",200071,51.52959,-0.0801,True,False,1330937820000.0,,False,11,10,1,15,27,2012-03-05 08:57:00.000
533,589,"Drayton Gardens, West Chelsea",200060,51.487196,-0.179369,True,False,,,False,7,7,0,9,18,
534,590,"Greenberry Street, St.John's Wood",200236,51.53256,-0.16862,True,False,,,False,8,7,1,16,26,
535,591,"Westfield Library Corner, Shepherd's Bush",200227,51.506093,-0.2242237,True,False,1330759800000.0,,False,18,18,0,9,27,2012-03-03 07:30:00.000
536,592,"Bishop's Bridge Road East, Bayswater",200108,51.5171,-0.18377,True,False,,,False,0,0,0,20,20,
537,593,"Northdown Street, King's Cross",200058,51.531066,-0.11934,True,False,,,False,1,0,1,18,21,
538,594,"Kingsway Southbound, Strand",200226,51.513875,-0.117774,True,False,1331710680000.0,,False,25,12,13,6,33,2012-03-14 07:38:00.000
539,595,"Hammersmith Road, Hammersmith",200142,51.493267,-0.21985,True,False,,,False,14,13,1,7,22,
540,596,"Parson's Green , Parson's Green",200237,51.472817,-0.199783,True,False,,,False,1,1,0,20,21,
541,597,"Fulham Park Road, Fulham",200229,51.473471,-0.20782,True,False,,,False,4,4,0,21,27,
542,598,"Southerton Road, Hammersmith",200166,51.494499,-0.228188,True,False,1501544700000.0,,False,4,3,1,34,38,2017-07-31 23:45:00.000
543,599,"Manbre Road, Hammersmith",200235,51.485743,-0.223616,True,False,,,False,1,1,0,27,28,
544,600,"South Lambeth Road, Vauxhall",200133,51.481747,-0.124642,True,False,,,False,1,1,0,16,21,
545,601,"BBC White City, White City",200136,51.514767,-0.225787,True,False,,,False,30,27,3,1,36,
546,602,"Union Grove, Wandsworth Road",200211,51.472993,-0.133972,True,False,,,False,25,25,0,19,45,
547,603,"Caldwell Street, Stockwell",200137,51.477839,-0.116493,True,False,,,False,16,16,0,27,44,
548,604,"St Martins Close, Camden Town",200195,51.538792,-0.138535,True,False,,,False,1,1,0,16,18,
549,605,"Seymour Place, Marylebone",200198,51.520331,-0.163667,True,False,,,False,4,1,3,24,29,
550,606,"Addison Road, Holland Park",200218,51.504199,-0.210941,True,False,,,False,2,2,0,24,26,
551,607,"Putney Bridge Station, Fulham",200125,51.468814,-0.210279,True,False,,,False,17,17,0,4,21,
552,608,"Colet Gardens, Hammersmith",200224,51.491093,-0.216493,True,False,,,False,22,22,0,7,30,
553,609,"Sugden Road, Clapham",200208,51.46512358,-0.157788279,True,False,1380109980000.0,,False,1,1,0,17,19,2013-09-25 11:53:00.000
554,610,"Danvers Street, West Chelsea",200222,51.48256792,-0.172078187,True,False,1380113460000.0,,False,18,17,1,2,21,2013-09-25 12:51:00.000
555,611,"Princedale Road , Holland Park",200067,51.50646524,-0.208486599,True,False,1380203940000.0,,False,5,5,0,15,20,2013-09-26 13:59:00.000
556,612,"Wandsworth Rd, Isley Court, Wandsworth Road",200175,51.46925984,-0.141812513,True,False,1380294600000.0,,False,17,16,1,13,30,2013-09-27 15:10:00.000
557,613,"Woodstock Grove, Shepherd's Bush",200214,51.50403821,-0.217400093,True,False,1380211860000.0,,False,5,5,0,16,24,2013-09-26 16:11:00.000
558,614,"London Fields, Hackney Central",200025,51.54119,-0.058826101,True,False,1380795000000.0,,False,2,0,2,17,21,2013-10-03 10:10:00.000
559,615,"Finlay Street, Fulham",200029,51.4768851,-0.215895601,True,False,1380288900000.0,,False,6,6,0,18,24,2013-09-27 13:35:00.000
560,616,"Aintree Street, Fulham",200098,51.48102131,-0.209973497,True,False,,,False,1,1,0,23,24,
561,617,"Elysium Place, Fulham",200028,51.47107905,-0.207842908,True,False,1380531540000.0,,False,6,5,1,15,21,2013-09-30 08:59:00.000
562,618,"Eel Brook Common, Walham Green",300003,51.47625965,-0.193254007,True,False,1380546540000.0,,False,0,0,0,23,24,2013-09-30 13:09:00.000
563,619,"Irene Road, Parsons Green",300012,51.4737636,-0.197010096,True,False,1380552360000.0,,False,7,7,0,35,43,2013-09-30 14:46:00.000
564,620,"Surrey Lane, Battersea",300010,51.47518024,-0.167160736,True,False,1380629040000.0,,False,4,4,0,22,26,2013-10-01 12:04:00.000
565,621,"Wandsworth Town Station, Wandsworth",200091,51.46086446,-0.187427294,True,False,1380899280000.0,,False,17,17,0,15,33,2013-10-04 15:08:00.000
566,622,"Lansdowne Road, Ladbroke Grove",200172,51.50748124,-0.205535908,True,False,1380901680000.0,,False,21,20,1,6,29,2013-10-04 15:48:00.000
567,623,"Nantes Close, Wandsworth",200186,51.46193072,-0.180791784,True,False,1381135320000.0,,False,4,4,0,18,22,2013-10-07 08:42:00.000
568,624,"Courland Grove, Wandsworth Road",200173,51.4729184,-0.132102704,True,False,1381224240000.0,,False,1,1,0,38,40,2013-10-08 09:24:00.000
569,625,"Queen's Circus, Battersea Park",200190,51.47761941,-0.149551631,True,False,1381227480000.0,,False,11,11,0,16,28,2013-10-08 10:18:00.000
570,626,"Normand Park, West Kensington",300008,51.48438657,-0.20481514,True,False,1381920300000.0,,False,1,1,0,23,24,2013-10-16 10:45:00.000
571,627,"Holden Street, Battersea",200007,51.4687905,-0.158230901,True,False,1381931400000.0,,False,4,4,0,16,20,2013-10-16 13:50:00.000
572,628,"William Morris Way, Sands End",200062,51.46881971,-0.184318843,True,False,1381414980000.0,,False,0,0,0,26,26,2013-10-10 14:23:00.000
573,629,"Morie Street, Wandsworth",200187,51.45995384,-0.190184054,True,False,1381479480000.0,,False,20,20,0,8,28,2013-10-11 08:18:00.000
574,630,"Clarence Walk, Stockwell",200194,51.47073264,-0.126994068,True,False,1381487100000.0,,False,4,4,0,24,28,2013-10-11 10:25:00.000
575,631,"Battersea Park Road, Nine Elms",200183,51.4795017,-0.141770709,True,False,1381245300000.0,,False,26,25,1,0,27,2013-10-08 15:15:00.000
576,632,"Sheepcote Lane, Battersea",200176,51.47053858,-0.163041605,True,False,1381220700000.0,,False,12,12,0,16,28,2013-10-08 08:25:00.000
577,633,"Vereker Road, West Kensington",200116,51.48959104,-0.209378594,True,False,1381402920000.0,,False,4,4,0,28,32,2013-10-10 11:02:00.000
578,634,"Brook Green South, Brook Green",300002,51.49434708,-0.215804559,True,False,1381743780000.0,,False,0,0,0,32,33,2013-10-14 09:43:00.000
579,635,"Greyhound Road, Hammersmith",200215,51.48606206,-0.214428378,True,False,1381756440000.0,,False,12,11,1,24,37,2013-10-14 13:14:00.000
580,636,"South Park, Sands End",200180,51.46706414,-0.193502076,True,False,1381846320000.0,,False,3,3,0,25,28,2013-10-15 14:12:00.000
581,637,"Spencer Park, Wandsworth Common",200191,51.45787019,-0.174691623,True,False,1381933680000.0,,False,23,23,0,1,25,2013-10-16 14:28:00.000
